source,split,game_idx,raw_video_name,raw_eg_id,game_key,lookup_source,lookup_session_name,lookup_game_key,matched
Ego4D,train,0,,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game4,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game4,True
Ego4D,train,1,,62c4bc58-3776-4791-ac30-4c9ca5619503,Game10,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game10,True
Ego4D,train,2,,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game5,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game5,True
Ego4D,train,3,,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game1,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game1,True
Ego4D,train,4,,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game6,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game6,True
Ego4D,train,5,,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game10,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game10,True
Ego4D,train,6,,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game7,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game7,True
Ego4D,train,7,,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game6,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game6,True
Ego4D,train,8,,62c4bc58-3776-4791-ac30-4c9ca5619503,Game11,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game11,True
Ego4D,train,9,,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game11,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game11,True
Ego4D,train,10,,0c2659db-7bd4-4b37-9b08-4e247befe382,Game7,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game7,True
Ego4D,train,11,,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game9,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game9,True
Ego4D,train,12,,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,True
Ego4D,train,13,,0c2659db-7bd4-4b37-9b08-4e247befe382,Game4,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game4,True
Ego4D,train,14,,62c4bc58-3776-4791-ac30-4c9ca5619503,Game7,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game7,True
Ego4D,train,15,,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game6,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game6,True
Ego4D,train,16,,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game9,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game9,True
Ego4D,train,17,,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game7,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game7,True
Ego4D,train,18,,62c4bc58-3776-4791-ac30-4c9ca5619503,Game8,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game8,True
Ego4D,train,19,,0c2659db-7bd4-4b37-9b08-4e247befe382,Game8,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game8,True
Ego4D,train,20,,0c2659db-7bd4-4b37-9b08-4e247befe382,Game6,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game6,True
Ego4D,train,21,,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game10,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game10,True
Ego4D,train,22,,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game2,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game2,True
Ego4D,train,23,,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game3,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game3,True
Ego4D,train,24,,0c2659db-7bd4-4b37-9b08-4e247befe382,Game5,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game5,True
Ego4D,train,25,,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game2,Ego4D,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game2,True
Ego4D,train,26,,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game8,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game8,True
Ego4D,train,27,,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game4,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game4,True
Ego4D,val,0,,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,Game3,Ego4D,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,Game3,True
Ego4D,val,1,,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game1,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game1,True
Ego4D,val,2,,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game5,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game5,True
Ego4D,val,3,,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game8,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game8,True
Ego4D,test,0,,62c4bc58-3776-4791-ac30-4c9ca5619503,Game12,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game12,True
Ego4D,test,1,,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game1,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game1,True
Ego4D,test,2,,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game3,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game3,True
Ego4D,test,3,,62c4bc58-3776-4791-ac30-4c9ca5619503,Game9,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game9,True
Ego4D,test,4,,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game1,Ego4D,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game1,True
Ego4D,test,5,,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game3,Ego4D,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game3,True
Ego4D,test,6,,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game2,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game2,True
Ego4D,test,7,,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game2,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game2,True
