occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
932,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,158,3,"Mitchell and Justin then converge on this accusation, suggesting that Paul is a threat.",and,and,254-257,254,257,1,False,False,NoSense,,0.9970999956130981,Explicit
933,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,158,3,"Mitchell and Justin then converge on this accusation, suggesting that Paul is a threat.",then,then,265-269,265,269,1,False,True,Temporal.Asynchronous,Temporal,0.9996799230575562,Explicit
934,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,158,4,"Given the high level of suspicion directed at Paul in the concluding minutes, he is the most logical target to eliminate a Werewolf and secure a Village victory.",and,and,465-468,465,468,1,False,False,NoSense,,0.9999154806137085,Explicit
935,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,159,1,"The public discussion is highly volatile, with players making conflicting claims about their roles and actions during the night phase.",and,and,99-102,99,102,1,False,False,NoSense,,1.0,Explicit
936,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,159,2,"While several players (Justin, Mike, Paul) claim to have been Werewolves, these claims are not independently verifiable within the transcript, as the night actions themselves were not clearly executed or confirmed.",while,While,135-140,135,140,1,False,True,Comparison.Contrast,Comparison,0.7238329648971558,Explicit
937,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,159,2,"While several players (Justin, Mike, Paul) claim to have been Werewolves, these claims are not independently verifiable within the transcript, as the night actions themselves were not clearly executed or confirmed.",as,as,278-280,278,280,1,False,True,Contingency.Cause,Contingency,0.9967780709266663,Explicit
938,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,159,2,"While several players (Justin, Mike, Paul) claim to have been Werewolves, these claims are not independently verifiable within the transcript, as the night actions themselves were not clearly executed or confirmed.",or,or,336-338,336,338,1,False,False,NoSense,,0.9999995231628418,Explicit
939,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,159,3,"Due to the lack of definitive evidence regarding who currently holds the Werewolf card, I cannot confidently select a target for elimination.",for,for,475-478,475,478,1,False,False,NoSense,,1.0,Explicit
940,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,run_1,1,Stochastic,159,4,"Therefore, I must conclude that no Werewolf can be confirmed among the players.",therefore,Therefore,492-501,492,501,1,False,True,Contingency.Cause,Contingency,0.9704468846321106,Explicit
941,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,160,1,"The public discussion transcript is dominated by role swaps, accusations, and complex, often contradictory claims about who holds which role.",and,and,74-77,74,77,1,False,False,NoSense,,1.0,Explicit
942,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,160,3,"Since the roles are constantly changing and no player has provided verifiable, non-swapped evidence of being a Werewolf, I cannot confidently identify a Werewolf among the players.",since,Since,267-272,267,272,1,False,True,Contingency.Cause,Contingency,0.999153733253479,Explicit
943,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,160,3,"Since the roles are constantly changing and no player has provided verifiable, non-swapped evidence of being a Werewolf, I cannot confidently identify a Werewolf among the players.",and,and,307-310,307,310,1,False,True,Expansion.Conjunction,Expansion,0.9907280206680298,Explicit
944,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,161,2,"Multiple players, including Paul, Mitchell, and Mike, repeatedly accuse Justin of performing card swaps or being a Werewolf.",and,and,132-135,132,135,1,False,False,NoSense,,0.9999990463256836,Explicit
945,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,161,2,"Multiple players, including Paul, Mitchell, and Mike, repeatedly accuse Justin of performing card swaps or being a Werewolf.",or,or,192-194,192,194,1,False,False,NoSense,,0.9998464584350586,Explicit
946,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,161,3,"Justin is highly defensive and aggressive in denying these actions, which is a common tactic for a Werewolf or Troublemaker attempting to deflect suspicion.",and,and,240-243,240,243,1,False,False,NoSense,,0.9999997615814209,Explicit
947,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,161,3,"Justin is highly defensive and aggressive in denying these actions, which is a common tactic for a Werewolf or Troublemaker attempting to deflect suspicion.",for,for,306-309,306,309,1,False,False,NoSense,,1.0,Explicit
948,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,161,3,"Justin is highly defensive and aggressive in denying these actions, which is a common tactic for a Werewolf or Troublemaker attempting to deflect suspicion.",or,or,321-323,321,323,1,False,False,NoSense,,1.0,Explicit
949,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,run_1,1,Stochastic,161,4,"Given the high level of suspicion directed at him throughout the transcript, he represents the strongest target for Team Village to eliminate.",for,for,482-485,482,485,1,False,False,NoSense,,0.9999998807907104,Explicit
950,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,162,2,"In the final moments of the game, Mitchell and James both state that Justin is the Werewolf.",and,and,109-112,109,112,1,False,False,NoSense,,0.9998836517333984,Explicit
951,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,162,3,"Furthermore, Justin himself admits to potentially being a Werewolf, stating, 'I think so now.'",furthermore,Furthermore,159-170,159,170,1,False,True,Expansion.Conjunction,Expansion,0.9960809350013733,Explicit
952,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,162,3,"Furthermore, Justin himself admits to potentially being a Werewolf, stating, 'I think so now.'",so,so,245-247,245,247,1,False,False,NoSense,,0.9999996423721313,Explicit
953,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,162,4,"Since Team Village wins by eliminating a Werewolf, and the consensus is that Justin holds the Werewolf card, he is the clear target for elimination.",since,Since,254-259,254,259,1,False,True,Contingency.Cause,Contingency,0.9807929992675781,Explicit
954,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,162,4,"Since Team Village wins by eliminating a Werewolf, and the consensus is that Justin holds the Werewolf card, he is the clear target for elimination.",and,and,305-308,305,308,1,False,True,Expansion.Conjunction,Expansion,0.9883706569671631,Explicit
955,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,162,4,"Since Team Village wins by eliminating a Werewolf, and the consensus is that Justin holds the Werewolf card, he is the clear target for elimination.",for,for,386-389,386,389,1,False,False,NoSense,,1.0,Explicit
956,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,163,1,"The public discussion is highly volatile, filled with conflicting claims about roles, card swaps, and accusations of lying.",and,and,98-101,98,101,1,False,False,NoSense,,0.9999998807907104,Explicit
957,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,163,2,"Several players claim to have been or currently be a Werewolf, but these claims are constantly being challenged and refuted by others.",or,or,159-161,159,161,1,False,False,NoSense,,0.9999998807907104,Explicit
958,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,163,2,"Several players claim to have been or currently be a Werewolf, but these claims are constantly being challenged and refuted by others.",but,but,187-190,187,190,1,False,True,Comparison.Contrast,Comparison,0.6162827014923096,Explicit
959,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,163,2,"Several players claim to have been or currently be a Werewolf, but these claims are constantly being challenged and refuted by others.",and,and,236-239,236,239,1,False,False,NoSense,,0.9999886751174927,Explicit
960,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,163,3,"Because the transcript provides no definitive, verifiable information about the current roles of the players, it is impossible to confidently identify a Werewolf to vote out.",because,Because,259-266,259,266,1,False,True,Contingency.Cause,Contingency,0.9998562335968018,Explicit
961,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,run_1,1,Stochastic,163,4,"Therefore, I cannot make a selection based on the available evidence.",therefore,Therefore,434-443,434,443,1,False,True,Contingency.Cause,Contingency,0.9989597797393799,Explicit
962,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,1,The public discussion transcript does not contain any definitive information regarding the players' actual roles or the identity of the Werewolves.,or,or,113-115,113,115,1,False,False,NoSense,,0.9999994039535522,Explicit
963,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,2,"While Mitchell and Mike claim to have identified two Werewolves based on information gathered during the Night phase, they never specify which players those were.",while,While,148-153,148,153,1,False,True,Comparison.Contrast,Comparison,0.8185590505599976,Explicit
964,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,2,"While Mitchell and Mike claim to have identified two Werewolves based on information gathered during the Night phase, they never specify which players those were.",and,and,163-166,163,166,1,False,False,NoSense,,0.9999363422393799,Explicit
965,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,3,"Furthermore, the conversation is heavily laden with accusations, lies, and role swaps, making any conclusion based solely on the public dialogue highly speculative.",furthermore,Furthermore,311-322,311,322,1,False,True,Expansion.Conjunction,Expansion,0.9993304014205933,Explicit
966,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,3,"Furthermore, the conversation is heavily laden with accusations, lies, and role swaps, making any conclusion based solely on the public dialogue highly speculative.",and,and,382-385,382,385,1,False,False,NoSense,,0.9999977350234985,Explicit
967,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,4,"Since I have no access to private role cards or the results of the night actions, I cannot confidently select a player to eliminate.",since,Since,476-481,476,481,1,False,True,Contingency.Cause,Contingency,0.9997058510780334,Explicit
968,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game1,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,164,4,"Since I have no access to private role cards or the results of the night actions, I cannot confidently select a player to eliminate.",or,or,521-523,521,523,1,False,False,NoSense,,0.9999998807907104,Explicit
969,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,2,Both Caitlynn and Mike have explicitly claimed to be Werewolves during the Night phase (Lines 40 and 48).,and,and,104-107,104,107,1,False,False,NoSense,,0.9999485015869141,Explicit
970,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,2,Both Caitlynn and Mike have explicitly claimed to be Werewolves during the Night phase (Lines 40 and 48).,and,and,187-190,187,190,1,False,False,NoSense,,1.0,Explicit
971,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,3,"Furthermore, Mike actively accused Caitlynn of being a Werewolf (Line 42).",furthermore,Furthermore,196-207,196,207,1,False,True,Expansion.Conjunction,Expansion,0.9957286715507507,Explicit
972,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,4,"Since Team Village wins only if a Werewolf is eliminated, and Mike has consistently claimed the Werewolf role while also accusing others, he is a highly suspicious target based on the public dialogue.",since,Since,271-276,271,276,1,False,True,Contingency.Cause,Contingency,0.979150116443634,Explicit
973,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,4,"Since Team Village wins only if a Werewolf is eliminated, and Mike has consistently claimed the Werewolf role while also accusing others, he is a highly suspicious target based on the public dialogue.",if,if,300-302,300,302,1,False,True,Contingency.Condition,Contingency,0.9201055765151978,Explicit
974,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,4,"Since Team Village wins only if a Werewolf is eliminated, and Mike has consistently claimed the Werewolf role while also accusing others, he is a highly suspicious target based on the public dialogue.",and,and,329-332,329,332,1,False,True,Expansion.Conjunction,Expansion,0.9813873767852783,Explicit
975,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,4,"Since Team Village wins only if a Werewolf is eliminated, and Mike has consistently claimed the Werewolf role while also accusing others, he is a highly suspicious target based on the public dialogue.",while,while,381-386,381,386,1,False,True,Temporal.Synchrony,Temporal,0.8508737087249756,Explicit
976,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game2,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,165,4,"Since Team Village wins only if a Werewolf is eliminated, and Mike has consistently claimed the Werewolf role while also accusing others, he is a highly suspicious target based on the public dialogue.",also,also,387-391,387,391,1,False,True,Expansion.Conjunction,Expansion,0.9307805895805359,Explicit
977,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,166,1,"The provided transcript consists entirely of strategic discussion, accusations, and speculation regarding potential roles (Werewolf, Tanner, Robber, Insomniac).",and,and,80-83,80,83,1,False,False,NoSense,,0.9999996423721313,Explicit
978,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,166,2,"No player has definitively revealed their actual role card, nor has any role ability been confirmed to have occurred that would reveal the final alignment of the players.",nor,nor,221-224,221,224,1,False,True,Expansion.Conjunction,Expansion,0.4868813753128052,Explicit
979,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,166,3,"Since I have access only to the public discussion and no private information, I cannot identify a Werewolf among the players.",since,Since,332-337,332,337,1,False,True,Contingency.Cause,Contingency,0.9999077320098877,Explicit
980,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,166,3,"Since I have access only to the public discussion and no private information, I cannot identify a Werewolf among the players.",and,and,382-385,382,385,1,False,False,NoSense,,0.9994055032730103,Explicit
981,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game3,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,166,4,"Therefore, I cannot confidently choose a target to ensure Team Village wins by elimination.",therefore,Therefore,458-467,458,467,1,False,True,Contingency.Cause,Contingency,0.9957824945449829,Explicit
982,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,167,2,"While several players engaged in night actions involving card swaps and role identification, none of the actions or statements confirmed the presence of a Werewolf among the players.",while,While,125-130,125,130,1,False,True,Comparison.Contrast,Comparison,0.7803290486335754,Explicit
983,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,167,2,"While several players engaged in night actions involving card swaps and role identification, none of the actions or statements confirmed the presence of a Werewolf among the players.",and,and,193-196,193,196,1,False,False,NoSense,,0.9999997615814209,Explicit
984,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,167,2,"While several players engaged in night actions involving card swaps and role identification, none of the actions or statements confirmed the presence of a Werewolf among the players.",or,or,238-240,238,240,1,False,False,NoSense,,1.0,Explicit
985,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,167,3,"All roles discussed (Insomniac, Robber, Troublemaker, Seer) are associated with Team Village or Tanner, and no player has revealed a Werewolf card.",or,or,401-403,401,403,1,False,False,NoSense,,1.0,Explicit
986,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,167,3,"All roles discussed (Insomniac, Robber, Troublemaker, Seer) are associated with Team Village or Tanner, and no player has revealed a Werewolf card.",and,and,412-415,412,415,1,False,True,Expansion.Conjunction,Expansion,0.9890576004981995,Explicit
987,Gemma 4 4B,Youtube / ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016 / Game4,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,run_1,1,Stochastic,167,4,"Therefore, based solely on the available public dialogue, I cannot confidently identify a Werewolf to eliminate.",therefore,Therefore,456-465,456,465,1,False,True,Contingency.Cause,Contingency,0.999573290348053,Explicit
988,Gemma 4 4B,Youtube / One#Night#Ultimate#Werewolf#GAME#NIGHT!! / Game2,One#Night#Ultimate#Werewolf#GAME#NIGHT!!,run_1,1,Stochastic,168,1,"The discussion transcript details several night actions, including a Robber and a Troublemaker swap.",and,and,76-79,76,79,1,False,False,NoSense,,1.0,Explicit
989,Gemma 4 4B,Youtube / One#Night#Ultimate#Werewolf#GAME#NIGHT!! / Game2,One#Night#Ultimate#Werewolf#GAME#NIGHT!!,run_1,1,Stochastic,168,2,"Crucially, Shane confirms that he was a Robber and swapped with Eric.",and,and,148-151,148,151,1,False,False,NoSense,,0.999758780002594,Explicit
990,Gemma 4 4B,Youtube / One#Night#Ultimate#Werewolf#GAME#NIGHT!! / Game2,One#Night#Ultimate#Werewolf#GAME#NIGHT!!,run_1,1,Stochastic,168,4,"Given that the objective is to eliminate a Werewolf, and Shane has confirmed his current role, he is the target.",and,and,357-360,357,360,1,False,True,Expansion.Conjunction,Expansion,0.9970191717147827,Explicit
991,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game1,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,169,1,Justin has demonstrated the highest level of role ambiguity and active deception throughout the discussion.,and,and,60-63,60,63,1,False,False,NoSense,,0.9999998807907104,Explicit
992,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game1,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,169,2,"He initially stated he could be a Seer, Robber, Insomniac, or Werewolf, indicating a willingness to conceal his true identity.",or,or,167-169,167,169,1,False,False,NoSense,,1.0,Explicit
993,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game1,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,169,3,"Furthermore, he was the one who initiated the accusation against Paul, suggesting a motive to eliminate a specific player.",furthermore,Furthermore,235-246,235,246,1,False,True,Expansion.Conjunction,Expansion,0.9972397089004517,Explicit
994,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game1,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,169,4,"Given his complex and shifting claims, Justin remains the most probable Werewolf candidate to eliminate to secure Team Village's victory.",and,and,376-379,376,379,1,False,False,NoSense,,0.9999986886978149,Explicit
995,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game2,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,170,1,"The public discussion heavily focuses on identifying a Werewolf, and Mike is the primary target of suspicion.",and,and,65-68,65,68,1,False,True,Expansion.Conjunction,Expansion,0.9904825687408447,Explicit
996,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game2,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,170,2,"Mike himself repeatedly claims to be the Werewolf (Lines 35, 39), which is a common tactic for a Werewolf to deflect suspicion.",for,for,201-204,201,204,1,False,False,NoSense,,1.0,Explicit
997,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game2,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,170,3,"Furthermore, Paul directly accuses Mike of being a Werewolf (Line 102), and the overall narrative suggests that Mike is the most likely threat to Team Village's victory condition.",furthermore,Furthermore,238-249,238,249,1,False,True,Expansion.Conjunction,Expansion,0.9944625496864319,Explicit
998,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game2,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,170,3,"Furthermore, Paul directly accuses Mike of being a Werewolf (Line 102), and the overall narrative suggests that Mike is the most likely threat to Team Village's victory condition.",and,and,310-313,310,313,1,False,True,Expansion.Conjunction,Expansion,0.9954683780670166,Explicit
999,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game2,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,170,3,"Furthermore, Paul directly accuses Mike of being a Werewolf (Line 102), and the overall narrative suggests that Mike is the most likely threat to Team Village's victory condition.",overall,overall,318-325,318,325,1,False,False,NoSense,,0.9977571368217468,Explicit
1000,Gemma 4 4B,Youtube / Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7 / Game3,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,run_1,1,Stochastic,171,1,"Throughout the discussion, Justin has been central to the complex role-swapping narrative, making strong claims about his own role as Seer.",as,as,131-133,131,133,1,False,False,NoSense,,0.9999997615814209,Explicit
