path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#491#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#491#Classic#Werewolf,Game1,player_vote,Pete,Pete,"['Seer', 'Troublemaker', 'Werewolf', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#492#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#492#More#Classic#Werewolf,Game1,player_vote,Katie,Katie,"['Tanner', 'Troublemaker', 'Seer', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#493#Even#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#493#Even#More#Classic#Werewolf,Game1,player_vote,Katie,Katie,"['Robber', 'Tanner', 'Seer', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#5##October#29th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#5##October#29th#2016,Game1,player_vote,Mike,Mike,"['Insomniac', 'Werewolf', 'Troublemaker', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#531#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#531#Classic#ONUW,Game1,player_vote,Brett,Brett,"['Robber', 'Minion', 'Tanner', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#532#More#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#532#More#Classic#ONUW,Game1,player_vote,DeAndre,DeAndre,"['Troublemaker', 'Drunk', 'Robber', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#533#Even#More#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#533#Even#More#Classic#ONUW,Game1,player_vote,DeAndre,DeAndre,"['Robber', 'Tanner', 'Troublemaker', 'Minion']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#55##January#26th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#55##January#26th#2019,Game3,player_vote,Justin,Justin,"['Werewolf', 'Werewolf', 'Insomniac', 'Tanner', 'Seer']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016,Game1,player_vote,Caitlynn,Caitlynn,"['Robber', 'Werewolf', 'Troublemaker', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016,Game2,player_vote,Mitchell,Mitchell,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game1,player_vote,Justin,Justin,"['Werewolf', 'Seer', 'Tanner', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game2,player_vote,James,James,"['Seer', 'Troublemaker', 'Werewolf', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,Game1,player_vote,Justin,Justin,"['Tanner', 'Werewolf', 'Robber', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game3,player_vote,Justin,Justin,"['Robber', 'Werewolf', 'Troublemaker', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game4,player_vote,Paul,Paul,"['Werewolf', 'Robber', 'Werewolf', 'Seer']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game5,player_vote,Justin,Justin,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game1,player_vote,Alana,Alana,"['Troublemaker', 'Robber', 'Werewolf', 'Villager']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game2,player_vote,Caitlynn,Caitlynn,"['Tanner', 'Seer', 'Werewolf', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game3,player_vote,Mitchell,Mitchell,"['Werewolf', 'Werewolf', 'Troublemaker', 'Tanner']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game4,player_vote,Mitchell,Mitchell,"['Werewolf', 'Werewolf', 'Troublemaker', 'Tanner']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,Game1,failed_parse,,,,,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,Game4,player_vote,Mike,Mike,"['Tanner', 'Seer', 'Werewolf', 'Insomniac', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,Game2,player_vote,Caitlynn,Caitlynn,"['Werewolf', 'Troublemaker', 'Robber', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,Game3,player_vote,Mike,Mike,"['Troublemaker', 'Werewolf', 'Tanner', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game1,player_vote,Paul,Paul,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game3,player_vote,Mitchell,Mitchell,"['Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game4,player_vote,Mike,Mike,"['Troublemaker', 'Tanner', 'Seer', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,Game1,player_vote,Mitchell,Mitchell,"['Werewolf', 'Robber', 'Werewolf', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,Game2,player_vote,Paul,Paul,"['Robber', 'Troublemaker', 'Werewolf', 'Tanner']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game2,player_vote,Justin,Justin,"['Werewolf', 'Werewolf', 'Robber', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game3,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game1,player_vote,Alana,Alana,"['Tanner', 'Seer', 'Werewolf', 'Insomniac']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game2,player_vote,Alana,Alana,"['Seer', 'Troublemaker', 'Werewolf', 'Robber']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game3,player_vote,Mike,Mike,"['Werewolf', 'Insomniac', 'Robber', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game4,circle_vote,No Werewolf,,"['Insomniac', 'Troublemaker', 'Werewolf', 'Seer']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Werewolf#GAME#NIGHT!!_Game2.json,Youtube,One#Night#Ultimate#Werewolf#GAME#NIGHT!!,Game2,player_vote,Eric,Eric,"['Robber', 'Werewolf', 'Villager', 'Seer', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,player_vote,Justin,Justin,"['Seer', 'Werewolf', 'Werewolf', 'Robber', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game2.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game2,circle_vote,No Werewolf,,"['Insomniac', 'Seer', 'Villager', 'Villager', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game3.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game3,player_vote,Mitchell,Mitchell,"['Werewolf', 'Villager', 'Seer', 'Troublemaker', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game4.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game4,player_vote,Mike,Mike,"['Werewolf', 'Tanner', 'Villager', 'Troublemaker', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game5.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game5,player_vote,Eric,Eric,"['Werewolf', 'Tanner', 'Villager', 'Troublemaker', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game5.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game5,player_vote,Mitchell,Mitchell,"['Tanner', 'Werewolf', 'Troublemaker', 'Seer', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game6.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game6,player_vote,Justin,Justin,"['Tanner', 'Robber', 'Werewolf', 'Werewolf', 'Seer']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game7.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game7,player_vote,James,James,"['Robber', 'Minion', 'Werewolf', 'Troublemaker', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game1.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game1,player_vote,Paul,Paul,"['Werewolf', 'Insomniac', 'Seer', 'Tanner', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game2.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game2,player_vote,James,James,"['Werewolf', 'Insomniac', 'Tanner', 'Troublemaker', 'Mason']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game3.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game3,player_vote,Paul,Paul,"['Tanner', 'Werewolf', 'Mason', 'Werewolf', 'Hunter']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game4.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game4,player_vote,Paul,Paul,"['Troublemaker', 'Hunter', 'Werewolf', 'Tanner', 'Mason']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game5.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game5,player_vote,Justin,Justin,"['Tanner', 'Insomniac', 'Mason', 'Mason', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game1.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game1,player_vote,Laura,Laura,"['Villager', 'Werewolf', 'Troublemaker', 'Insomniac', 'Tanner']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game2.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game2,player_vote,James,James,"['Werewolf', 'Troublemaker', 'Tanner', 'Villager', 'Seer']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game3.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game3,player_vote,Laura,Laura,"['Werewolf', 'Werewolf', 'Troublemaker', 'Robber', 'Insomniac']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game4.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game4,player_vote,Laura,Laura,"['Insomniac', 'Werewolf', 'Hunter', 'Tanner', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game5.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game5,player_vote,Laura,Laura,"['Insomniac', 'Werewolf', 'Robber', 'Werewolf', 'Hunter']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game1.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game1,player_vote,Justin,Justin,"['Werewolf', 'Seer', 'Troublemaker', 'Hunter', 'Robber']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game2.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game2,circle_vote,No Werewolf,,"['Hunter', 'Robber', 'Insomniac', 'Troublemaker', 'Tanner']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game3.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game3,player_vote,Paul,Paul,"['Hunter', 'Troublemaker', 'Werewolf', 'Insomniac', 'Seer']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game4.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game4,player_vote,Justin,Justin,"['Werewolf', 'Hunter', 'Tanner', 'Robber', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game1.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game1,player_vote,Brent,Brent,"['Robber', 'Seer', 'Moderator', 'Werewolf', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game2.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game2,player_vote,Jack,Jack,"['Moderator', 'Villager', 'Werewolf', 'Villager', 'Robber']",True,2,prompt_v4_run_2
